org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
The Guardian,March Madness: 2015 men's NCAA bracket,http://www.theguardian.com/sport/ng-interactive/2015/mar/17/march-madness-2015-mens-ncaa-bracket,3/17/2015,graphic,,,guardian us interactive team,international,,,,,
The Guardian,March Madness: do the tallest teams always win the NCAA championship?,http://www.guardian.co.uk/sport/interactive/2013/mar/18/ncaa-tournament-team-matchups-height#g=Top%2025,3/18/2013,graphic,,,guardian us interactive team,international,,,,,
The Guardian,March Madness: do the tallest teams always win the NCAA championship?,http://www.theguardian.com/sport/interactive/2013/mar/18/ncaa-tournament-team-matchups-height,3/18/2013,"graphic, illustration",,,guardian us interactive team,international,,,,,
The Guardian,Margaret Thatcher and me: our readers on the impact of Thatcherism,http://www.guardian.co.uk/politics/interactive/2013/apr/12/margaret-thatcher-policies-interactive?CMP=twt_gu,4/12/2013,"feature, crowdsource",,,"garry blight, carmen fishwick, hannah waldram",international,,,,,
The Guardian,"McDonald's 34,492 restaurants: where are they?",http://www.guardian.co.uk/news/datablog/2013/jul/17/mcdonalds-restaurants-where-are-they,7/17/2013,"map, timeline, graphic",,,"mona chalabi, john burn-murdoch",international,tableau,,,,
The Guardian,MediaGuardian 100 2015,http://www.theguardian.com/media/ng-interactive/2015/nov/30/mediaguardian-100-2015-interactive-guide,11/30/2015,feature,,,"garry blight, tara conlan, jennifer rankin, john plunkett, aisha gani",international,,,,,
The Guardian,Medicaid expansion: a state-by-state guide,http://www.guardian.co.uk/world/interactive/2013/feb/22/affordable-care-act-medicaid-expansion-state-guide,2/22/2013,"map, graphic",,,guardian us interactive team,international,stateface font (propublica),,,,
The Guardian,Meet the Do Something robot,http://www.theguardian.com/lifeandstyle/ng-interactive/2015/jun/12/the-do-something-robot,6/12/2015,feature,,,The Guardian,international,,,,,
The Guardian,Mega-Beast Mode: Marshawn Lynch is THIS good,http://www.theguardian.com/sport/ng-interactive/2015/jan/31/mega-beast-mode-marshawn-lynch-is-this-good,1/31/2015,graphic,,,"kenan davis, rich harris",international,,,,,
The Guardian,Mekong: a river rising,http://www.theguardian.com/environment/ng-interactive/2015/nov/26/the-mekong-river-stories-from-the-heart-of-the-climate-crisis-interactive,11/26/2015,"feature, video, map",,Keep it in the ground,"daan louter, pablo gutierrez, feilding cage, lindsay poulton, ekaterina ochagavia, georgia brown, jessica aldred",international,,,,,
The Guardian,National carbon calculator: Can you cut UK emissions?,http://www.guardian.co.uk/environment/interactive/2010/apr/21/national-carbon-calculator,,,,,"mairead o'connor, danny chivers, cai ellis, duncan clark, rosie roche, tom grinsted",international,,,,,
The Guardian,Next Generation 2014: 20 of the best talents at Premier League clubs,http://www.theguardian.com/football/blog/ng-interactive/2014/oct/13/next-generation-2014-20-of-the-best-talents-at-premier-league-clubs,10/13/2014,feature,,,"dominic fifield, andy hunter, david hytner, jamie jackson, stuart james, jacob steinberg, louise taylor, paul wilson",international,,,,,
The Guardian,Next Generation 2014: 40 of the best young talents in world football,http://www.theguardian.com/football/blog/ng-interactive/2014/oct/14/next-generation-2014-40-of-the-best-young-talents-in-world-football,10/14/2014,feature,,,"guardian sport, garry blight",international,,,,,
The Guardian,NFL salaries by team and position,http://www.guardian.co.uk/sport/interactive/2013/jan/30/nfl-salaries-team-position,1/30/2013,graphic,,,"guardian us interactive team, harry j enten",international,,http://www.guardian.co.uk/sport/2013/jan/30/nfl-salaries-explained-2012-13,,,
The Guardian,"Night riders: on the metro at 3am in Barcelona, Berlin, Sydney, New York and Copenhagen",http://www.theguardian.com/cities/ng-interactive/2015/dec/31/night-riders-metro-3am-barcelona-berlin-sydney-new-york-copenhagen,12/31/2015,"feature, video",,,matt osborn,international,,,,,
The Guardian,NSA files decoded: Edward Snowden's surveillance revelations explained,http://www.theguardian.com/world/interactive/2013/nov/01/snowden-nsa-files-surveillance-revelations-decoded,11/1/2013,"presentation, video, graphic, map, document",,,"bob sacha, kenan davis, nadja popovich, kenton powell, ewen macaskill, ruth spencer, lisa van gelder, spencer ackerman, kayla epstein, paul lewis, amanda michel, katie rogers, dominic rushe",international,,http://source.opennews.org/en-US/articles/how-we-made-nsa-files-decoded/,,,
The Guardian,Obamacare: who will be operating your health insurance exchange?,http://www.guardian.co.uk/world/interactive/2012/nov/26/obamacare-state-fed-health-insurance,11/26/2012,"presentation, graphic",,,guardian in america interactive team,international,stateface font (propublica),,,,
The Guardian,Obamacare' upheld in supreme court: explore key aspects of the health ruling,http://www.guardian.co.uk/world/interactive/2012/jun/28/obamacare-supreme-court-ruling-interactive,6/28/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,Observer Tech Christmas gift guide,http://www.theguardian.com/technology/ng-interactive/2015/nov/10/observer-tech-christmas-gift-guide,11/10/2015,feature,,,"garry blight, josy forsdike, christopher hack",international,,,,,
The Guardian,Ocean scene: before and after overfishing,http://www.guardian.co.uk/news/datablog/interactive/2013/may/21/ocean-before-and-after-overfishing,5/21/2013,feature,,,mona chalabi,international,,,,,
The Guardian,"Oops, I shouldn't have sent that",http://www.guardian.co.uk/world/interactive/2013/jun/13/are-you-under-surveillance-nsa#0-0-0-0-1,6/13/2013,feature,,,guardian us interactive team,international,,,,,
The Guardian,Oscars 2015: Does winning best director kill your career?,http://www.theguardian.com/film/ng-interactive/2015/feb/20/what-it-really-means-to-win-the-oscars-best-director,2/20/2015,graphic,,,"will franklin, troy griggs, george arnett",international,ractive,,,,
The Guardian,Over time: Ashes history in charts,http://www.theguardian.com/sport/ng-interactive/2015/jul/08/over-time-ashes-history-in-charts,7/8/2015,"graphic, timeline",,,carlo zapponi,international,d3,,,,
The Guardian,Paris attacks: what we know so far,http://www.theguardian.com/world/ng-interactive/2015/nov/14/paris-attacks-what-we-know-so-far,11/14/2015,map,,,"paul torpey, monica ulmanu, will franklin, pablo gutiérrez, pete guest, daniel boffey, henry zeffman",international,"leaflet, openstreetmap, mapbox",,,,
The Guardian,Peyton Manning: throwing for the record books,http://www.theguardian.com/sport/interactive/2013/nov/10/peyton-manning-quarterback-record-touchdowns-interactive,11/10/2013,graphic,,,guardian us interactive team,international,,,,,
The Guardian,Pokies map: where do people lose the most money in Victoria?,http://www.theguardian.com/society/datablog/ng-interactive/2015/jul/28/pokies-map-where-do-people-lose-the-most-money-in-victoria,7/28/2015,map,Australia,,nick evershed,international,"mapbox, openstreetmap",,,,
The Guardian,Postcards from home: two perspectives on returning to the nest,http://www.guardian.co.uk/money/interactive/2013/jun/25/postcards-from-home-boomerang-kids,6/25/2013,feature,,,"ruth spencer, nadja popovich, greg chen",international,,,,,
The Guardian,Red List: the world's most threatened species – interactive,http://www.theguardian.com/environment/ng-interactive/2014/nov/17/red-list-the-worlds-most-threatened-species-interactive,11/17/2014,"feature, photo gallery",,,"adam vaughan, eric hilaire",international,,,,,
The Guardian,Refugee crisis: How can I help?,http://www.theguardian.com/world/ng-interactive/2015/oct/03/refugee-help-efforts,10/3/2015,map,,,will franklin,international,,,,,
The Guardian,"Relief, anguish, certainty: seven women share the story of their abortion",http://www.theguardian.com/world/ng-interactive/2015/jan/22/-sp-roe-v-wade-42-years-womens-abortion-stories,1/22/2015,"feature, video",,,"nadja popovich, rich harris, kenton powell, guardian us interactive team",international,,,,,
The Guardian,Remittances: how much money do migrants send home?,http://www.guardian.co.uk/global-development/interactive/2013/jan/31/remittances-money-migrants-home-interactive,1/31/2013,map,,,"guardian interactive team, rich harris, claire provost",international,,,,,
The Guardian,Republican delegate count 2012: a guide to the candidates' momentum,http://www.guardian.co.uk/world/interactive/2012/feb/28/republican-delegate-count-2012-nominees#view=cumulative,2/28/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,Republican national convention: an interactive spotter's guide,http://www.guardian.co.uk/world/interactive/2012/aug/27/republican-national-convention-2012-spotters-guide?CMP=twt_gu,8/28/2012,,,,"guardian in america interactive team, richard adams",international,,,,,
The Guardian,Republican nomination 2012: explore the questions asked during the debates,http://www.guardian.co.uk/world/interactive/2012/feb/21/citizens-agenda-republican-debates-questions,2/21/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,Rescue from Antarctica,http://www.theguardian.com/science/antarctica-live/2014/feb/28/-sp-rescue-from-antarctica,2/28/2014,"presentation, video graphic, video",,,The Guardian,international,,,,,
The Guardian,Riot rumours: how misinformation spread on Twitter during a time of crisis,http://www.guardian.co.uk/uk/interactive/2011/dec/07/london-riots-twitter,,,,,The Guardian,international,,,,,
The Guardian,Rosetta's mission impossible on comet 67P,http://www.theguardian.com/science/ng-interactive/2014/sep/15/rosetta-mission-comet-67p-philae,9/15/2014,"feature, map",,,The Guardian,international,,,,,
The Guardian,"Rugby World Cup in charts: every minute, every match",http://www.theguardian.com/sport/ng-interactive/2015/nov/02/rugby-world-cup-in-charts-every-minute-every-match,11/2/2015,graphic,,,carlo zapponi,international,d3,,,,
The Guardian,Scottish independence referendum: final results in full,http://www.theguardian.com/politics/ng-interactive/2014/sep/18/-sp-scottish-independence-referendum-results-in-full,9/18/2014,"graphic, live coverage, map",,,The Guardian,international,,,,,
The Guardian,Scottish independence referendum: the result in three maps,http://www.theguardian.com/news/datablog/2014/sep/22/scottish-independence-referendum-the-result-in-three-maps,9/22/2014,map,,,george arnett,international,google maps,,,,
The Guardian,Secret America: how states hide the source of their lethal injection drugs,http://www.theguardian.com/world/ng-interactive/2014/may/15/-sp-secret-america-lethal-injection-drugs,5/15/2014,"map, table",,,The Guardian,international,,,,,
The Guardian,Silvio Berlusconi's judgment day – you choose the sentence,http://www.theguardian.com/world/ng-interactive/2014/apr/10/silvio-berlusconis-judgment-day-you-choose-the-sentence,4/10/2014,feature,,,The Guardian,international,,,,,
The Guardian,Social care careers: an interactive guide,http://www.theguardian.com/social-care-network/ng-interactive/2014/aug/26/social-care-careers-an-interactive-guide,8/26/2014,feature,,,"sam o'neill, samantha jones, clare horton",international,,,,,
The Guardian,South China Sea: Images reveal impact on coral of Beijing's military bases,http://www.theguardian.com/world/ng-interactive/2015/sep/17/south-china-sea-images-reveal-impact-on-coral-of-beijings-military-bases,9/17/2015,"feature, before/after",,,"matt fidler, troy griggs",international,,,,,
The Guardian,Spin It! Create your own lines from the presidential debates,http://www.guardian.co.uk/world/interactive/2012/oct/04/spin-it-debate-generator-interactive#_,10/3/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,Star Wars: The Force Awakens – your interactive cheat sheet,http://www.theguardian.com/film/ng-interactive/2015/dec/14/star-wars-the-force-awakens-your-interactive-sheet,12/14/2015,"feature, illustration, gif",,,"ben child, chia-jung (apple) c.fardel, chris newell, troy griggs",international,,,,,
The Guardian,State of the Union in emoji,http://www.theguardian.com/us-news/ng-interactive/2015/jan/20/-sp-state-of-the-union-2015-address-obama-emoji,1/20/2015,"feature, illustration",,,"kenan davis, rich harris, nadja popovich, kenton powell",international,,,,,
The Guardian,Super Pacs explained,http://www.guardian.co.uk/world/interactive/2012/feb/21/super-pacs-campaign-finance-explained,2/21/2012,"animation, video",,,guardian in america interactive team,international,,,,,
The Guardian,Supreme court abortion case could resonate across south and midwest,http://www.theguardian.com/us-news/2015/nov/17/supreme-court-abortion-case-texas-south-midwest,11/17/2015,map,,,The Guardian,international,mapbox,,,,
The Guardian,SXSW: Artists A-Z,http://www.guardian.co.uk/music/sxsw/listing/index?letter=a,,,,,The Guardian,international,,,,,
The Guardian,SXSW: Band Tracker,http://www.guardian.co.uk/music/sxsw-2011-band-tracker,,,,,The Guardian,international,,,,,
